iter	Passed	Remaining
6399	9234	5892
6400	9235	5890
6401	9236	5889
6402	9237	5887
6403	9239	5886
6404	9241	5885
6405	9242	5883
6406	9243	5882
6407	9244	5880
6408	9246	5878
6409	9247	5877
6410	9248	5875
6411	9249	5874
6412	9250	5872
6413	9251	5870
6414	9253	5869
6415	9254	5867
6416	9256	5866
6417	9257	5864
6418	9258	5863
6419	9260	5861
6420	9261	5860
6421	9262	5858
6422	9263	5857
6423	9264	5855
6424	9266	5853
6425	9267	5852
6426	9268	5850
6427	9270	5849
6428	9271	5848
6429	9273	5846
6430	9274	5845
6431	9275	5843
6432	9277	5842
6433	9278	5840
6434	9279	5838
6435	9280	5837
6436	9282	5835
6437	9283	5834
6438	9284	5832
6439	9285	5830
6440	9286	5829
6441	9288	5827
6442	9289	5826
6443	9291	5825
6444	9292	5823
6445	9293	5821
6446	9295	5820
6447	9296	5818
6448	9297	5817
6449	9298	5815
6450	9299	5813
6451	9300	5812
6452	9302	5810
6453	9303	5809
6454	9304	5807
6455	9305	5806
6456	9307	5804
6457	9308	5802
6458	9309	5801
6459	9310	5799
6460	9311	5798
6461	9312	5796
6462	9314	5794
6463	9315	5793
6464	9316	5791
6465	9317	5789
6466	9318	5788
6467	9319	5786
6468	9321	5785
6469	9322	5783
6470	9324	5782
6471	9325	5780
6472	9326	5779
6473	9327	5777
6474	9328	5775
6475	9330	5774
6476	9331	5772
6477	9332	5771
6478	9333	5769
6479	9334	5768
6480	9336	5766
6481	9337	5764
6482	9338	5763
6483	9339	5761
6484	9341	5760
6485	9342	5758
6486	9343	5757
6487	9344	5755
6488	9346	5753
6489	9347	5752
6490	9348	5750
6491	9349	5749
6492	9350	5747
6493	9351	5745
6494	9353	5744
6495	9354	5742
6496	9356	5741
6497	9357	5740
6498	9358	5738
6499	9360	5737
6500	9361	5735
6501	9362	5734
6502	9364	5732
6503	9365	5730
6504	9366	5729
6505	9367	5727
6506	9369	5726
6507	9370	5725
6508	9372	5723
6509	9373	5722
6510	9374	5720
6511	9375	5718
6512	9377	5717
6513	9378	5715
6514	9379	5714
6515	9380	5712
6516	9382	5710
6517	9383	5709
6518	9384	5707
6519	9385	5706
6520	9387	5704
6521	9388	5703
6522	9389	5701
6523	9390	5700
6524	9392	5698
6525	9393	5697
6526	9394	5695
6527	9395	5693
6528	9396	5692
6529	9397	5690
6530	9399	5689
6531	9400	5687
6532	9401	5685
6533	9402	5684
6534	9404	5682
6535	9405	5681
6536	9406	5679
6537	9407	5678
6538	9409	5676
6539	9410	5674
6540	9411	5673
6541	9412	5671
6542	9413	5670
6543	9415	5668
6544	9416	5667
6545	9417	5665
6546	9419	5664
6547	9420	5662
6548	9421	5661
6549	9422	5659
6550	9424	5657
6551	9425	5656
6552	9426	5654
6553	9427	5653
6554	9429	5651
6555	9430	5650
6556	9431	5648
6557	9432	5646
6558	9433	5645
6559	9435	5643
6560	9436	5642
6561	9437	5640
6562	9439	5639
6563	9440	5637
6564	9441	5636
6565	9442	5634
6566	9444	5633
6567	9445	5631
6568	9446	5629
6569	9447	5628
6570	9448	5626
6571	9450	5625
6572	9451	5623
6573	9452	5622
6574	9454	5621
6575	9456	5619
6576	9457	5618
6577	9458	5616
6578	9459	5615
6579	9461	5613
6580	9462	5611
6581	9463	5610
6582	9464	5608
6583	9466	5607
6584	9467	5605
6585	9468	5604
6586	9470	5602
6587	9471	5601
6588	9472	5599
6589	9473	5598
6590	9475	5596
6591	9476	5594
6592	9477	5593
6593	9478	5591
6594	9480	5590
6595	9482	5589
6596	9483	5587
6597	9484	5586
6598	9485	5584
6599	9487	5583
6600	9488	5581
6601	9489	5579
6602	9490	5578
6603	9492	5576
6604	9493	5575
6605	9494	5573
6606	9495	5572
6607	9496	5570
6608	9498	5568
6609	9499	5567
6610	9500	5565
6611	9502	5564
6612	9503	5562
6613	9504	5561
6614	9505	5559
6615	9507	5558
6616	9508	5556
6617	9509	5555
6618	9510	5553
6619	9511	5551
6620	9513	5550
6621	9514	5548
6622	9515	5547
6623	9516	5545
6624	9517	5544
6625	9519	5542
6626	9520	5541
6627	9521	5539
6628	9522	5537
6629	9524	5536
6630	9525	5534
6631	9526	5533
6632	9527	5531
6633	9528	5530
6634	9530	5528
6635	9531	5526
6636	9532	5525
6637	9534	5523
6638	9535	5522
6639	9536	5521
6640	9537	5519
6641	9539	5517
6642	9540	5516
6643	9541	5514
6644	9542	5513
6645	9543	5511
6646	9545	5509
6647	9546	5508
6648	9547	5506
6649	9548	5505
6650	9550	5503
6651	9551	5502
6652	9553	5501
6653	9555	5500
6654	9558	5499
6655	9560	5498
6656	9563	5497
6657	9566	5497
6658	9568	5496
6659	9570	5495
6660	9573	5494
6661	9575	5493
6662	9577	5492
6663	9579	5491
6664	9582	5490
6665	9585	5490
6666	9588	5489
6667	9590	5488
6668	9592	5487
6669	9594	5486
6670	9596	5485
6671	9599	5484
6672	9601	5483
6673	9603	5482
6674	9605	5481
6675	9607	5480
6676	9609	5478
6677	9611	5477
6678	9613	5476
6679	9616	5476
6680	9618	5475
6681	9621	5474
6682	9623	5473
6683	9624	5472
6684	9626	5470
6685	9627	5469
6686	9629	5467
6687	9630	5466
6688	9632	5464
6689	9634	5463
6690	9635	5462
6691	9636	5460
6692	9637	5459
6693	9639	5457
6694	9640	5456
6695	9642	5454
6696	9643	5453
6697	9645	5452
6698	9647	5450
6699	9648	5449
6700	9650	5448
6701	9652	5446
6702	9653	5445
6703	9655	5444
6704	9656	5442
6705	9658	5441
6706	9659	5439
6707	9661	5438
6708	9662	5437
6709	9664	5435
6710	9666	5434
6711	9667	5432
6712	9668	5431
6713	9670	5429
6714	9671	5428
6715	9672	5426
6716	9673	5425
6717	9674	5423
6718	9676	5422
6719	9677	5420
6720	9679	5419
6721	9680	5417
6722	9682	5416
6723	9683	5415
6724	9684	5413
6725	9686	5411
6726	9687	5410
6727	9688	5408
6728	9689	5407
6729	9690	5405
6730	9692	5404
6731	9693	5402
6732	9695	5401
6733	9696	5399
6734	9697	5398
6735	9698	5396
6736	9700	5395
6737	9701	5393
6738	9702	5391
6739	9703	5390
6740	9705	5388
6741	9706	5387
6742	9707	5385
6743	9708	5384
6744	9710	5382
6745	9711	5381
6746	9712	5379
6747	9713	5378
6748	9715	5376
6749	9716	5374
6750	9717	5373
6751	9718	5371
6752	9720	5370
6753	9721	5368
6754	9722	5367
6755	9724	5365
6756	9725	5364
6757	9727	5362
6758	9728	5361
6759	9729	5360
6760	9731	5358
6761	9732	5357
6762	9734	5355
6763	9735	5354
6764	9736	5352
6765	9737	5351
6766	9739	5349
6767	9740	5348
6768	9742	5346
6769	9743	5345
6770	9745	5344
6771	9746	5342
6772	9748	5341
6773	9749	5339
6774	9750	5338
6775	9752	5336
6776	9753	5335
6777	9754	5333
6778	9756	5332
6779	9757	5330
6780	9758	5329
6781	9760	5327
6782	9761	5326
6783	9762	5324
6784	9764	5323
6785	9765	5321
6786	9767	5320
6787	9768	5319
6788	9770	5317
6789	9771	5315
6790	9772	5314
6791	9773	5312
6792	9774	5311
6793	9776	5309
6794	9777	5308
6795	9779	5306
6796	9780	5305
6797	9781	5303
6798	9783	5302
6799	9784	5300
6800	9785	5299
6801	9786	5297
6802	9788	5296
6803	9789	5294
6804	9790	5293
6805	9791	5291
6806	9793	5290
6807	9794	5288
6808	9795	5286
6809	9796	5285
6810	9798	5283
6811	9799	5282
6812	9800	5280
6813	9802	5279
6814	9803	5277
6815	9804	5276
6816	9805	5274
6817	9807	5273
6818	9808	5271
6819	9809	5270
6820	9811	5268
6821	9812	5267
6822	9814	5266
6823	9815	5264
6824	9816	5262
6825	9818	5261
6826	9820	5260
6827	9821	5258
6828	9823	5257
6829	9824	5256
6830	9826	5254
6831	9827	5253
6832	9829	5251
6833	9830	5250
6834	9831	5248
6835	9832	5247
6836	9834	5245
6837	9835	5244
6838	9836	5242
6839	9837	5240
6840	9838	5239
6841	9840	5238
6842	9842	5236
6843	9843	5235
6844	9844	5233
6845	9846	5232
6846	9847	5230
6847	9849	5229
6848	9850	5228
6849	9851	5226
6850	9853	5225
6851	9854	5223
6852	9855	5222
6853	9857	5220
6854	9858	5218
6855	9859	5217
6856	9860	5215
6857	9862	5214
6858	9863	5212
6859	9864	5211
6860	9866	5209
6861	9867	5208
6862	9868	5206
6863	9870	5205
6864	9872	5204
6865	9873	5202
6866	9874	5201
6867	9875	5199
6868	9877	5198
6869	9878	5196
6870	9879	5195
6871	9880	5193
6872	9882	5191
6873	9883	5190
6874	9884	5188
6875	9885	5187
6876	9886	5185
6877	9888	5184
6878	9889	5182
6879	9891	5181
6880	9892	5179
6881	9893	5178
6882	9895	5176
6883	9896	5175
6884	9897	5173
6885	9898	5172
6886	9899	5170
6887	9901	5169
6888	9902	5167
6889	9903	5166
6890	9904	5164
6891	9906	5162
6892	9907	5161
6893	9908	5159
6894	9909	5158
6895	9911	5156
6896	9912	5155
6897	9913	5153
6898	9914	5152
6899	9915	5150
6900	9917	5148
6901	9918	5147
6902	9919	5145
6903	9920	5144
6904	9922	5142
6905	9923	5141
6906	9924	5139
6907	9926	5138
6908	9927	5136
6909	9928	5135
6910	9930	5133
6911	9931	5132
6912	9932	5130
6913	9933	5129
6914	9934	5127
6915	9936	5126
6916	9937	5124
6917	9938	5123
6918	9940	5121
6919	9941	5120
6920	9942	5118
6921	9944	5117
6922	9945	5115
6923	9946	5113
6924	9947	5112
6925	9948	5110
6926	9950	5109
6927	9951	5107
6928	9952	5106
6929	9953	5104
6930	9955	5103
6931	9956	5101
6932	9957	5100
6933	9959	5098
6934	9960	5097
6935	9961	5095
6936	9962	5094
6937	9964	5092
6938	9965	5091
6939	9966	5089
6940	9967	5087
6941	9969	5086
6942	9970	5085
6943	9971	5083
6944	9973	5082
6945	9974	5080
6946	9976	5079
6947	9977	5077
6948	9978	5076
6949	9979	5074
6950	9981	5073
6951	9982	5071
6952	9984	5070
6953	9985	5068
6954	9986	5067
6955	9987	5065
6956	9989	5064
6957	9990	5062
6958	9991	5061
6959	9992	5059
6960	9993	5058
6961	9995	5056
6962	9996	5054
6963	9997	5053
6964	9998	5051
6965	9999	5050
6966	10001	5048
6967	10002	5047
6968	10003	5045
6969	10005	5044
6970	10006	5042
6971	10007	5041
6972	10008	5039
6973	10010	5038
6974	10011	5036
6975	10012	5034
6976	10013	5033
6977	10015	5031
6978	10016	5030
6979	10017	5028
6980	10018	5027
6981	10020	5025
6982	10021	5024
6983	10023	5023
6984	10024	5021
6985	10025	5020
6986	10026	5018
6987	10028	5016
6988	10029	5015
6989	10030	5013
6990	10031	5012
6991	10032	5010
6992	10033	5009
6993	10035	5007
6994	10036	5006
6995	10037	5004
6996	10039	5003
6997	10040	5001
6998	10041	5000
6999	10043	4998
7000	10044	4997
7001	10045	4995
7002	10046	4993
7003	10047	4992
7004	10049	4990
7005	10050	4989
7006	10051	4987
7007	10053	4986
7008	10054	4984
7009	10055	4983
7010	10057	4982
7011	10058	4980
7012	10059	4978
7013	10060	4977
7014	10062	4975
7015	10063	4974
7016	10064	4972
7017	10065	4971
7018	10067	4969
7019	10068	4968
7020	10069	4966
7021	10071	4965
7022	10072	4963
7023	10073	4962
7024	10075	4960
7025	10076	4959
7026	10077	4957
7027	10078	4956
7028	10079	4954
7029	10081	4953
7030	10082	4951
7031	10083	4949
7032	10084	4948
7033	10085	4946
7034	10087	4945
7035	10088	4943
7036	10089	4942
7037	10091	4940
7038	10092	4939
7039	10093	4937
7040	10094	4936
7041	10095	4934
7042	10097	4933
7043	10098	4931
7044	10099	4930
7045	10100	4928
7046	10101	4926
7047	10103	4925
7048	10104	4923
7049	10105	4922
7050	10106	4920
7051	10107	4919
7052	10109	4917
7053	10110	4916
7054	10111	4914
7055	10112	4913
7056	10113	4911
7057	10115	4910
7058	10116	4908
7059	10117	4906
7060	10119	4905
7061	10120	4904
7062	10122	4902
7063	10123	4901
7064	10124	4899
7065	10125	4898
7066	10127	4896
7067	10128	4895
7068	10129	4893
7069	10130	4891
7070	10131	4890
7071	10133	4888
7072	10134	4887
7073	10135	4885
7074	10136	4884
7075	10138	4882
7076	10139	4881
7077	10140	4879
7078	10141	4878
7079	10143	4876
7080	10144	4875
7081	10145	4873
7082	10146	4872
7083	10148	4870
7084	10149	4869
7085	10150	4867
7086	10152	4866
7087	10153	4864
7088	10155	4863
7089	10156	4861
7090	10157	4860
7091	10159	4858
7092	10160	4857
7093	10161	4855
7094	10162	4854
7095	10164	4852
7096	10165	4851
7097	10167	4850
7098	10168	4848
7099	10170	4847
7100	10172	4846
7101	10173	4844
7102	10175	4843
7103	10176	4841
7104	10177	4840
7105	10178	4838
7106	10179	4837
7107	10181	4835
7108	10182	4834
7109	10184	4832
7110	10185	4831
7111	10187	4830
7112	10188	4828
7113	10190	4827
7114	10191	4825
7115	10192	4824
7116	10193	4822
7117	10194	4821
7118	10196	4819
7119	10197	4818
7120	10198	4816
7121	10200	4815
7122	10201	4813
7123	10203	4812
7124	10204	4810
7125	10205	4809
7126	10206	4807
7127	10208	4806
7128	10209	4804
7129	10210	4803
7130	10211	4801
7131	10212	4800
7132	10214	4798
7133	10215	4797
7134	10217	4795
7135	10218	4794
7136	10220	4792
7137	10221	4791
7138	10222	4789
7139	10224	4788
7140	10225	4786
7141	10226	4785
7142	10228	4783
7143	10229	4782
7144	10230	4780
7145	10232	4779
7146	10233	4778
7147	10235	4776
7148	10236	4775
7149	10238	4773
7150	10239	4772
7151	10240	4770
7152	10241	4769
7153	10242	4767
7154	10243	4766
7155	10245	4764
7156	10246	4763
7157	10247	4761
7158	10248	4760
7159	10250	4758
7160	10251	4757
7161	10253	4755
7162	10254	4754
7163	10256	4752
7164	10257	4751
7165	10259	4750
7166	10260	4748
7167	10262	4747
7168	10263	4746
7169	10265	4744
7170	10266	4743
7171	10268	4741
7172	10270	4740
7173	10271	4739
7174	10273	4737
7175	10274	4736
7176	10276	4735
7177	10278	4733
7178	10279	4732
7179	10280	4730
7180	10282	4729
7181	10284	4728
7182	10286	4727
7183	10287	4725
7184	10289	4724
7185	10290	4722
7186	10292	4721
7187	10293	4720
7188	10294	4718
7189	10296	4716
7190	10297	4715
7191	10298	4713
7192	10299	4712
7193	10300	4710
7194	10302	4709
7195	10303	4708
7196	10305	4706
7197	10307	4705
7198	10308	4704
7199	10310	4702
7200	10311	4701
7201	10313	4699
7202	10315	4698
7203	10316	4697
7204	10318	4695
7205	10319	4694
7206	10321	4692
7207	10322	4691
7208	10323	4690
7209	10325	4688
7210	10326	4687
7211	10328	4685
7212	10329	4684
7213	10331	4683
7214	10333	4681
7215	10334	4680
7216	10336	4679
7217	10337	4677
7218	10339	4676
7219	10340	4674
7220	10341	4673
7221	10344	4672
7222	10346	4671
7223	10348	4669
7224	10350	4668
7225	10351	4667
7226	10353	4666
7227	10355	4664
7228	10356	4663
7229	10358	4661
7230	10360	4661
7231	10362	4659
7232	10363	4658
7233	10365	4656
7234	10366	4655
7235	10367	4653
7236	10368	4652
7237	10370	4650
7238	10371	4649
7239	10372	4647
7240	10374	4646
7241	10375	4644
7242	10377	4643
7243	10378	4642
7244	10380	4640
7245	10381	4639
7246	10382	4637
7247	10384	4636
7248	10386	4634
7249	10387	4633
7250	10388	4632
7251	10390	4630
7252	10391	4629
7253	10392	4627
7254	10393	4626
7255	10395	4624
7256	10397	4623
7257	10398	4621
7258	10400	4620
7259	10401	4619
7260	10404	4618
7261	10406	4617
7262	10408	4615
7263	10409	4614
7264	10411	4613
7265	10412	4611
7266	10414	4610
7267	10416	4609
7268	10417	4607
7269	10419	4606
7270	10421	4604
7271	10422	4603
7272	10423	4602
7273	10425	4600
7274	10426	4599
7275	10428	4597
7276	10430	4596
7277	10432	4595
7278	10433	4594
7279	10435	4592
7280	10437	4591
7281	10439	4590
7282	10440	4588
7283	10442	4587
7284	10443	4585
7285	10444	4584
7286	10446	4583
7287	10448	4581
7288	10450	4580
7289	10451	4579
7290	10453	4578
7291	10454	4576
7292	10456	4575
7293	10458	4573
7294	10459	4572
7295	10461	4571
7296	10463	4569
7297	10464	4568
7298	10466	4567
7299	10467	4565
7300	10469	4564
7301	10470	4562
7302	10472	4561
7303	10473	4559
7304	10474	4558
7305	10477	4557
7306	10479	4556
7307	10480	4554
7308	10482	4553
7309	10484	4552
7310	10486	4551
7311	10487	4549
7312	10489	4548
7313	10491	4547
7314	10492	4545
7315	10494	4544
7316	10496	4543
7317	10498	4541
7318	10499	4540
7319	10500	4538
7320	10502	4537
7321	10503	4535
7322	10504	4534
7323	10506	4532
7324	10507	4531
7325	10509	4530
7326	10510	4528
7327	10512	4527
7328	10513	4525
7329	10515	4524
7330	10517	4523
7331	10518	4521
7332	10519	4520
7333	10521	4519
7334	10522	4517
7335	10523	4515
7336	10525	4514
7337	10527	4513
7338	10529	4512
7339	10530	4510
7340	10532	4509
7341	10533	4507
7342	10535	4506
7343	10536	4504
7344	10537	4503
7345	10539	4502
7346	10540	4500
7347	10542	4499
7348	10543	4497
7349	10544	4496
7350	10546	4494
7351	10548	4493
7352	10549	4492
7353	10551	4490
7354	10552	4489
7355	10553	4487
7356	10554	4486
7357	10556	4484
7358	10557	4483
7359	10559	4482
7360	10561	4480
7361	10562	4479
7362	10564	4477
7363	10566	4476
7364	10567	4475
7365	10569	4474
7366	10571	4472
7367	10572	4471
7368	10574	4469
7369	10576	4468
7370	10577	4467
7371	10579	4465
7372	10581	4464
7373	10582	4463
7374	10584	4461
7375	10585	4460
7376	10587	4458
7377	10588	4457
7378	10589	4456
7379	10591	4454
7380	10592	4453
7381	10594	4451
7382	10595	4450
7383	10598	4449
7384	10600	4448
7385	10602	4446
7386	10603	4445
7387	10605	4444
7388	10606	4442
7389	10608	4441
7390	10609	4440
7391	10611	4438
7392	10612	4437
7393	10614	4435
7394	10616	4434
7395	10617	4433
7396	10618	4431
7397	10620	4430
7398	10621	4428
7399	10622	4427
7400	10623	4425
7401	10625	4424
7402	10626	4422
7403	10628	4421
7404	10630	4420
7405	10631	4418
7406	10633	4417
7407	10635	4416
7408	10636	4414
7409	10638	4413
7410	10639	4411
7411	10640	4410
7412	10642	4408
7413	10644	4407
7414	10646	4406
7415	10647	4404
7416	10649	4403
7417	10650	4401
7418	10651	4400
7419	10652	4398
7420	10653	4397
7421	10655	4395
7422	10656	4394
7423	10658	4393
7424	10659	4391
7425	10661	4390
7426	10662	4388
7427	10664	4387
7428	10666	4386
7429	10668	4385
7430	10669	4383
7431	10671	4382
7432	10672	4380
7433	10674	4379
7434	10676	4378
7435	10677	4376
7436	10679	4375
7437	10680	4373
7438	10682	4372
7439	10683	4371
7440	10684	4369
7441	10685	4367
7442	10687	4366
7443	10688	4364
7444	10689	4363
7445	10691	4362
7446	10693	4360
7447	10695	4359
7448	10697	4358
7449	10699	4357
7450	10700	4355
7451	10703	4354
7452	10704	4353
7453	10706	4352
7454	10707	4350
7455	10709	4349
7456	10710	4347
7457	10711	4346
7458	10713	4344
7459	10714	4343
7460	10715	4341
7461	10717	4340
7462	10718	4338
7463	10719	4337
7464	10720	4335
7465	10722	4334
7466	10724	4333
7467	10726	4332
7468	10728	4330
7469	10729	4329
7470	10731	4327
7471	10733	4326
7472	10735	4325
7473	10736	4324
7474	10738	4322
7475	10740	4321
7476	10743	4320
7477	10744	4319
7478	10746	4317
7479	10747	4316
7480	10748	4314
7481	10750	4313
7482	10751	4311
7483	10752	4310
7484	10754	4308
7485	10755	4307
7486	10756	4305
7487	10757	4304
7488	10759	4302
7489	10760	4301
7490	10762	4299
7491	10764	4298
7492	10766	4297
7493	10767	4296
7494	10768	4294
7495	10770	4293
7496	10772	4292
7497	10774	4290
7498	10776	4289
7499	10777	4287
7500	10778	4286
7501	10780	4285
7502	10781	4283
7503	10782	4282
7504	10783	4280
7505	10785	4279
7506	10786	4277
7507	10787	4275
7508	10789	4274
7509	10790	4273
7510	10791	4271
7511	10793	4270
7512	10794	4268
7513	10796	4267
7514	10798	4266
7515	10799	4264
7516	10801	4263
7517	10803	4262
7518	10804	4260
7519	10806	4259
7520	10807	4257
7521	10809	4256
7522	10810	4254
7523	10811	4253
7524	10813	4251
7525	10814	4250
7526	10815	4248
7527	10816	4247
7528	10817	4245
7529	10819	4244
7530	10820	4242
7531	10822	4241
7532	10823	4240
7533	10825	4238
7534	10826	4237
7535	10828	4235
7536	10829	4234
7537	10832	4233
7538	10834	4232
7539	10835	4230
7540	10837	4229
7541	10838	4228
7542	10840	4226
7543	10841	4225
7544	10842	4223
7545	10843	4222
7546	10845	4220
7547	10846	4219
7548	10847	4217
7549	10849	4216
7550	10850	4214
7551	10852	4213
7552	10853	4211
7553	10854	4210
7554	10856	4208
7555	10857	4207
7556	10859	4206
7557	10861	4204
7558	10863	4203
7559	10864	4202
7560	10865	4200
7561	10866	4198
7562	10868	4197
7563	10869	4196
7564	10871	4194
7565	10872	4193
7566	10873	4191
7567	10875	4190
7568	10876	4188
7569	10878	4187
7570	10879	4186
7571	10881	4184
7572	10882	4183
7573	10883	4181
7574	10885	4180
7575	10886	4178
7576	10888	4177
7577	10890	4176
7578	10891	4174
7579	10893	4173
7580	10894	4171
7581	10895	4170
7582	10896	4168
7583	10898	4167
7584	10899	4165
7585	10900	4164
7586	10902	4162
7587	10903	4161
7588	10905	4159
7589	10906	4158
7590	10908	4157
7591	10909	4155
7592	10911	4154
7593	10912	4152
7594	10913	4151
7595	10915	4149
7596	10916	4148
7597	10918	4147
7598	10919	4145
7599	10921	4144
7600	10922	4142
7601	10924	4141
7602	10925	4140
7603	10926	4138
7604	10928	4137
7605	10929	4135
7606	10930	4134
7607	10931	4132
7608	10933	4131
7609	10934	4129
7610	10937	4128
7611	10938	4127
7612	10940	4125
7613	10942	4124
7614	10943	4123
7615	10945	4121
7616	10946	4120
7617	10947	4118
7618	10950	4117
7619	10952	4116
7620	10953	4115
7621	10955	4113
7622	10956	4112
7623	10958	4110
7624	10960	4109
7625	10962	4108
7626	10963	4106
7627	10965	4105
7628	10966	4103
7629	10967	4102
7630	10968	4100
7631	10970	4099
7632	10971	4097
7633	10973	4096
7634	10974	4095
7635	10977	4094
7636	10978	4092
7637	10980	4091
7638	10981	4089
7639	10983	4088
7640	10985	4087
7641	10987	4086
7642	10988	4084
7643	10990	4083
7644	10991	4081
7645	10992	4080
7646	10994	4078
7647	10995	4077
7648	10996	4075
7649	10997	4074
7650	10999	4072
7651	11000	4071
7652	11001	4069
7653	11003	4068
7654	11004	4066
7655	11006	4065
7656	11008	4064
7657	11010	4062
7658	11012	4062
7659	11014	4060
7660	11016	4059
7661	11017	4058
7662	11019	4056
7663	11020	4055
7664	11022	4053
7665	11023	4052
7666	11024	4050
7667	11026	4049
7668	11027	4047
7669	11028	4046
7670	11029	4044
7671	11031	4043
7672	11032	4041
7673	11034	4040
7674	11035	4038
7675	11037	4037
7676	11038	4036
7677	11040	4034
7678	11042	4033
7679	11043	4032
7680	11045	4030
7681	11047	4029
7682	11048	4028
7683	11050	4026
7684	11051	4025
7685	11052	4023
7686	11054	4022
7687	11055	4020
7688	11056	4019
7689	11057	4017
7690	11059	4016
7691	11060	4014
7692	11061	4013
7693	11062	4011
7694	11064	4010
7695	11065	4008
7696	11067	4007
7697	11068	4005
7698	11070	4004
7699	11071	4003
7700	11073	4001
7701	11074	4000
7702	11076	3998
7703	11077	3997
7704	11078	3995
7705	11080	3994
7706	11081	3993
7707	11083	3991
7708	11084	3990
7709	11086	3988
7710	11087	3987
7711	11088	3985
7712	11090	3984
7713	11091	3982
7714	11092	3981
7715	11094	3979
7716	11096	3978
7717	11097	3977
7718	11098	3975
7719	11100	3974
7720	11102	3972
7721	11103	3971
7722	11105	3970
7723	11106	3968
7724	11107	3967
7725	11108	3965
7726	11110	3964
7727	11111	3962
7728	11113	3961
7729	11114	3959
7730	11116	3958
7731	11117	3956
7732	11118	3955
7733	11120	3954
7734	11122	3952
7735	11123	3951
7736	11124	3949
7737	11126	3948
7738	11127	3946
7739	11128	3945
7740	11129	3943
7741	11131	3942
7742	11132	3940
7743	11134	3939
7744	11136	3938
7745	11138	3936
7746	11139	3935
7747	11140	3934
7748	11142	3932
7749	11143	3931
7750	11145	3930
7751	11147	3928
7752	11148	3927
7753	11149	3925
7754	11151	3924
7755	11152	3922
7756	11154	3921
7757	11155	3919
7758	11156	3918
7759	11157	3916
7760	11159	3915
7761	11160	3913
7762	11162	3912
7763	11163	3910
7764	11165	3909
7765	11166	3908
7766	11167	3906
7767	11169	3905
7768	11171	3903
7769	11172	3902
7770	11173	3900
7771	11175	3899
7772	11176	3897
7773	11177	3896
7774	11179	3895
7775	11180	3893
7776	11181	3892
7777	11183	3890
7778	11185	3889
7779	11187	3888
7780	11188	3886
7781	11189	3885
7782	11190	3883
7783	11192	3882
7784	11193	3880
7785	11195	3879
7786	11196	3877
7787	11198	3876
7788	11199	3875
7789	11200	3873
7790	11202	3872
7791	11203	3870
7792	11205	3869
7793	11206	3867
7794	11207	3866
7795	11208	3864
7796	11210	3863
7797	11212	3861
7798	11213	3860
7799	11215	3859
7800	11216	3857
7801	11217	3856
7802	11219	3854
7803	11220	3853
7804	11221	3851
7805	11222	3850
7806	11223	3848
7807	11225	3847
7808	11227	3845
7809	11228	3844
7810	11230	3843
7811	11231	3841
7812	11233	3840
7813	11235	3838
7814	11236	3837
7815	11237	3835
7816	11239	3834
7817	11240	3833
7818	11242	3831
7819	11243	3830
7820	11244	3828
7821	11246	3827
7822	11248	3826
7823	11249	3824
7824	11250	3823
7825	11252	3821
7826	11253	3820
7827	11254	3818
7828	11255	3817
7829	11256	3815
7830	11258	3814
7831	11259	3812
7832	11261	3811
7833	11262	3809
7834	11264	3808
7835	11265	3806
7836	11266	3805
7837	11268	3804
7838	11269	3802
7839	11270	3801
7840	11272	3799
7841	11273	3798
7842	11275	3796
7843	11276	3795
7844	11278	3794
7845	11280	3792
7846	11281	3791
7847	11283	3789
7848	11284	3788
7849	11285	3786
7850	11287	3785
7851	11288	3783
7852	11290	3782
7853	11291	3781
7854	11293	3779
7855	11294	3778
7856	11296	3776
7857	11297	3775
7858	11298	3773
7859	11300	3772
7860	11301	3771
7861	11302	3769
7862	11303	3767
7863	11305	3766
7864	11306	3764
7865	11307	3763
7866	11309	3762
7867	11311	3760
7868	11312	3759
7869	11313	3757
7870	11314	3756
7871	11316	3754
7872	11317	3753
7873	11318	3751
7874	11319	3750
7875	11320	3748
7876	11322	3747
7877	11323	3745
7878	11325	3744
7879	11326	3743
7880	11328	3741
7881	11329	3740
7882	11331	3738
7883	11332	3737
7884	11334	3735
7885	11335	3734
7886	11336	3732
7887	11337	3731
7888	11338	3729
7889	11340	3728
7890	11341	3726
7891	11343	3725
7892	11344	3724
7893	11345	3722
7894	11347	3721
7895	11348	3719
7896	11349	3718
7897	11351	3716
7898	11352	3715
7899	11354	3713
7900	11355	3712
7901	11356	3710
7902	11358	3709
7903	11359	3708
7904	11361	3706
7905	11362	3705
7906	11363	3703
7907	11365	3702
7908	11366	3700
7909	11367	3699
7910	11369	3697
7911	11370	3696
7912	11371	3694
7913	11373	3693
7914	11374	3691
7915	11376	3690
7916	11377	3689
7917	11379	3687
7918	11380	3686
7919	11381	3684
7920	11383	3683
7921	11385	3681
7922	11386	3680
7923	11387	3679
7924	11389	3677
7925	11391	3676
7926	11392	3674
7927	11393	3673
7928	11395	3671
7929	11396	3670
7930	11397	3669
7931	11399	3667
7932	11400	3666
7933	11401	3664
7934	11403	3663
7935	11404	3661
7936	11405	3660
7937	11406	3658
7938	11408	3657
7939	11409	3655
7940	11410	3654
7941	11412	3652
7942	11413	3651
7943	11414	3649
7944	11415	3648
7945	11417	3646
7946	11418	3645
7947	11419	3643
7948	11420	3642
7949	11422	3640
7950	11424	3639
7951	11426	3638
7952	11427	3636
