p1_id,p1_total_kills,p1_headshots,p1_total_deaths,p1_kd_ratio,p1_damage_per_round,p1_grenade_damage_per_round,p1_maps_played,p1_rounds_played,p1_kills_per_round,p1_assists_per_round,p1_deaths_per_round,p1_saved_by_teammate_per_round,p1_saved_teammates_per_round,p1_rating,p1_kill_death,p1_kill_round,p1_rounds_with_kills,p1_kill_death_difference,p1_total_opening_kills,p1_total_opening_deaths,p1_opening_kill_ratio,p1_opening_kill_rating,p1_team_win_percent_after_first_kill,p1_first_kill_in_won_rounds,p2_id,p2_total_kills,p2_headshots,p2_total_deaths,p2_kd_ratio,p2_damage_per_round,p2_grenade_damage_per_round,p2_maps_played,p2_rounds_played,p2_kills_per_round,p2_assists_per_round,p2_deaths_per_round,p2_saved_by_teammate_per_round,p2_saved_teammates_per_round,p2_rating,p2_kill_death,p2_kill_round,p2_rounds_with_kills,p2_kill_death_difference,p2_total_opening_kills,p2_total_opening_deaths,p2_opening_kill_ratio,p2_opening_kill_rating,p2_team_win_percent_after_first_kill,p2_first_kill_in_won_rounds,p3_id,p3_total_kills,p3_headshots,p3_total_deaths,p3_kd_ratio,p3_damage_per_round,p3_grenade_damage_per_round,p3_maps_played,p3_rounds_played,p3_kills_per_round,p3_assists_per_round,p3_deaths_per_round,p3_saved_by_teammate_per_round,p3_saved_teammates_per_round,p3_rating,p3_kill_death,p3_kill_round,p3_rounds_with_kills,p3_kill_death_difference,p3_total_opening_kills,p3_total_opening_deaths,p3_opening_kill_ratio,p3_opening_kill_rating,p3_team_win_percent_after_first_kill,p3_first_kill_in_won_rounds,p4_id,p4_total_kills,p4_headshots,p4_total_deaths,p4_kd_ratio,p4_damage_per_round,p4_grenade_damage_per_round,p4_maps_played,p4_rounds_played,p4_kills_per_round,p4_assists_per_round,p4_deaths_per_round,p4_saved_by_teammate_per_round,p4_saved_teammates_per_round,p4_rating,p4_kill_death,p4_kill_round,p4_rounds_with_kills,p4_kill_death_difference,p4_total_opening_kills,p4_total_opening_deaths,p4_opening_kill_ratio,p4_opening_kill_rating,p4_team_win_percent_after_first_kill,p4_first_kill_in_won_rounds,p5_id,p5_total_kills,p5_headshots,p5_total_deaths,p5_kd_ratio,p5_damage_per_round,p5_grenade_damage_per_round,p5_maps_played,p5_rounds_played,p5_kills_per_round,p5_assists_per_round,p5_deaths_per_round,p5_saved_by_teammate_per_round,p5_saved_teammates_per_round,p5_rating,p5_kill_death,p5_kill_round,p5_rounds_with_kills,p5_kill_death_difference,p5_total_opening_kills,p5_total_opening_deaths,p5_opening_kill_ratio,p5_opening_kill_rating,p5_team_win_percent_after_first_kill,p5_first_kill_in_won_rounds,team_id,map_name,map_id
4954,148,50.7,191,0.77,65.5,5.0,10,285,0.52,0.13,0.67,0.08,0.09,0.85,0.77,0.52,119,-43,11,15,0.73,0.77,72.7,5.8,7412,164,37.2,204,0.8,67.2,2.3,10,285,0.58,0.13,0.72,0.1,0.05,0.9,0.8,0.58,117,-40,31,35,0.89,1.01,74.2,16.5,9078,203,50.7,206,0.99,76.6,1.7,10,285,0.71,0.07,0.72,0.08,0.09,1.05,0.99,0.71,143,-3,43,49,0.88,1.13,67.4,20.9,13843,184,49.5,181,1.02,64.6,2.0,10,285,0.65,0.08,0.64,0.08,0.09,0.98,1.02,0.65,122,3,20,23,0.87,0.88,70.0,10.1,15165,385,40.5,322,1.2,91.5,6.6,18,484,0.8,0.14,0.67,0.06,0.09,1.22,1.2,0.8,250,63,65,48,1.35,1.17,66.2,19.3,6665,Mirage,65
5794,386,60.9,358,1.08,91.5,8.6,18,501,0.77,0.17,0.71,0.11,0.09,1.16,1.1,0.79,231,31,53,51,1.04,1.07,75.5,18.1,5796,279,50.9,323,0.86,66.0,4.2,18,501,0.56,0.13,0.64,0.09,0.05,0.95,0.83,0.54,181,-48,33,39,0.85,0.89,72.7,10.9,7266,400,24.2,319,1.25,76.8,1.9,18,501,0.8,0.06,0.64,0.08,0.11,1.16,1.29,0.82,244,81,67,42,1.6,1.26,71.6,21.7,12781,353,50.7,352,1.0,73.8,4.2,18,501,0.7,0.11,0.7,0.08,0.1,1.02,0.96,0.68,205,-14,36,51,0.71,0.88,75.0,12.2,14932,365,51.5,309,1.18,81.4,3.9,17,475,0.77,0.13,0.65,0.08,0.11,1.15,1.13,0.73,154,29,25,26,0.96,0.91,44.0,6.7,7532,Mirage,65
8611,134,33.6,146,0.92,71.6,3.4,8,219,0.61,0.14,0.67,0.1,0.11,1.0,0.87,0.58,76,-17,13,17,0.76,0.86,61.5,9.1,9278,199,47.2,171,1.16,80.3,4.3,9,258,0.77,0.14,0.66,0.12,0.13,1.16,1.16,0.77,127,28,29,27,1.07,1.05,72.4,16.2,9766,168,42.9,177,0.95,77.3,4.2,9,258,0.65,0.12,0.69,0.09,0.06,1.01,0.95,0.65,121,-9,29,37,0.78,0.99,65.5,14.6,14218,162,42.0,174,0.93,70.3,1.4,9,258,0.63,0.16,0.67,0.12,0.14,1.01,0.93,0.63,117,-12,23,19,1.21,0.99,69.6,12.3,16726,398,31.4,366,1.09,70.5,2.0,20,573,0.69,0.09,0.64,0.08,0.07,1.07,1.0,0.62,39,0,10,10,1.0,1.04,80.0,17.8,4411,Overpass,484
5794,109,54.1,103,1.06,86.9,8.7,6,147,0.74,0.14,0.7,0.08,0.1,1.11,1.06,0.74,77,6,17,18,0.94,1.04,76.5,16.7,5796,79,54.4,96,0.82,63.9,3.1,6,147,0.54,0.11,0.65,0.08,0.08,0.9,0.82,0.54,54,-17,11,16,0.69,0.86,90.9,12.8,7266,95,26.3,93,1.02,69.5,4.2,6,147,0.65,0.05,0.63,0.07,0.05,1.02,1.02,0.65,62,2,20,18,1.11,1.14,75.0,19.2,12781,112,53.6,102,1.1,78.1,3.2,6,147,0.76,0.06,0.69,0.12,0.09,1.04,1.1,0.76,66,10,8,15,0.53,0.77,87.5,9.0,14932,157,49.7,159,0.99,73.4,3.4,9,235,0.67,0.15,0.68,0.09,0.1,1.03,1.03,0.7,78,3,11,18,0.61,0.83,72.7,10.4,7532,Overpass,484
7322,172,40.7,173,0.99,80.5,7.8,10,267,0.64,0.21,0.65,0.07,0.09,1.07,0.99,0.64,112,-1,21,22,0.95,0.92,81.0,12.0,7398,61,45.9,69,0.88,69.6,2.4,4,98,0.62,0.19,0.7,0.08,0.11,0.96,0.88,0.62,46,-8,10,12,0.83,0.97,30.0,7.0,9032,58,53.4,63,0.92,71.4,3.9,4,98,0.59,0.07,0.64,0.05,0.08,0.94,0.92,0.59,47,-5,8,13,0.62,0.85,62.5,11.6,11893,209,42.6,163,1.28,80.6,1.8,10,267,0.78,0.09,0.61,0.07,0.13,1.23,1.28,0.78,137,46,34,20,1.7,1.18,64.7,15.5,14176,184,57.6,179,1.03,73.5,1.6,10,267,0.69,0.09,0.67,0.12,0.13,1.07,1.03,0.69,127,5,25,27,0.93,0.97,76.0,13.4,9565,Overpass,741
429,167,47.3,154,1.08,78.5,3.7,8,227,0.74,0.15,0.68,0.09,0.08,1.1,1.1,0.76,99,14,23,32,0.72,0.97,69.6,14.4,8183,164,48.2,158,1.04,84.5,4.5,8,227,0.72,0.17,0.7,0.07,0.07,1.12,1.06,0.74,96,8,30,30,1.0,1.16,83.3,22.5,10394,171,60.8,133,1.29,77.2,2.6,8,227,0.75,0.11,0.59,0.09,0.14,1.18,1.26,0.75,99,31,17,16,1.06,0.96,88.2,13.5,11816,54,55.6,44,1.23,87.9,0.2,2,65,0.83,0.11,0.68,0.08,0.08,1.19,1.23,0.83,32,10,6,10,0.6,0.87,50.0,10.0,18053,178,28.7,132,1.35,80.7,2.9,8,227,0.78,0.11,0.58,0.14,0.1,1.22,1.26,0.75,101,31,17,8,2.12,1.02,82.4,12.6,6667,Overpass,741
11154,115,47.8,105,1.1,68.1,3.3,6,176,0.65,0.07,0.6,0.09,0.14,1.05,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,14390,294,26.5,268,1.1,77.1,5.0,15,415,0.71,0.11,0.65,0.1,0.07,1.13,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,14394,338,56.8,272,1.24,81.8,1.3,15,415,0.81,0.11,0.66,0.1,0.14,1.2,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,17861,262,43.1,242,1.08,82.0,4.1,13,366,0.72,0.16,0.66,0.1,0.11,1.12,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,20987,42,71.4,40,1.05,101.5,5.1,2,50,0.84,0.18,0.8,0.18,0.04,1.23,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9215,Overpass,505
4954,114,43.0,118,0.97,75.3,6.5,6,172,0.66,0.16,0.69,0.09,0.08,1.03,0.97,0.66,80,-4,12,16,0.75,0.86,91.7,13.4,7412,94,52.1,103,0.91,70.9,5.3,5,146,0.64,0.14,0.71,0.05,0.09,0.96,0.91,0.64,62,-9,17,15,1.13,1.08,76.5,20.6,9078,68,55.9,77,0.88,69.2,4.2,3,99,0.69,0.11,0.78,0.06,0.07,0.99,0.88,0.69,45,-9,19,18,1.06,1.32,42.1,16.7,13843,124,47.6,129,0.96,66.3,2.6,7,197,0.63,0.12,0.65,0.1,0.06,1.0,0.96,0.63,84,-5,17,11,1.55,1.01,82.4,15.4,15165,180,37.8,139,1.29,87.3,7.3,8,232,0.78,0.16,0.6,0.1,0.1,1.26,1.27,0.77,111,34,28,23,1.22,1.16,64.3,17.8,6665,Overpass,505
8611,303,34.0,348,0.87,67.7,4.2,19,519,0.58,0.13,0.67,0.12,0.1,0.94,0.89,0.59,206,-37,39,53,0.74,0.88,79.5,12.4,9278,321,49.5,270,1.19,74.9,2.5,17,437,0.73,0.09,0.62,0.08,0.11,1.09,1.19,0.73,215,51,37,31,1.19,0.97,78.4,12.3,9766,314,38.5,315,1.0,86.5,4.3,17,437,0.72,0.16,0.72,0.05,0.05,1.1,1.0,0.72,199,-1,78,77,1.01,1.27,82.1,27.1,14218,256,43.8,268,0.96,64.7,2.0,17,437,0.59,0.11,0.61,0.11,0.08,0.99,0.96,0.59,183,-12,29,34,0.85,0.87,75.9,9.3,16726,348,33.6,308,1.13,76.0,2.0,17,480,0.72,0.11,0.64,0.1,0.09,1.1,1.15,0.74,125,24,23,8,2.88,1.07,73.9,15.2,4411,Nuke,66
5794,334,55.1,337,0.99,79.3,6.3,17,484,0.69,0.13,0.7,0.07,0.06,1.06,0.99,0.69,212,-3,54,65,0.83,1.0,75.9,17.7,5796,259,57.1,329,0.79,62.2,3.5,17,484,0.54,0.09,0.68,0.07,0.11,0.88,0.79,0.54,195,-70,45,52,0.87,0.95,73.3,14.3,7266,340,25.9,298,1.14,71.6,3.4,17,484,0.7,0.1,0.62,0.07,0.07,1.1,1.14,0.7,221,42,57,48,1.19,1.09,70.2,17.3,12781,285,58.9,336,0.85,64.9,2.5,17,484,0.59,0.1,0.69,0.08,0.05,0.91,0.85,0.59,208,-51,43,54,0.8,0.92,65.1,12.1,14932,186,60.8,158,1.18,84.4,4.1,9,232,0.8,0.1,0.68,0.08,0.12,1.15,1.16,0.76,103,21,15,13,1.15,0.93,26.7,4.7,7532,Nuke,66
7322,284,43.3,293,0.97,79.2,12.8,18,442,0.64,0.17,0.66,0.09,0.07,1.05,0.97,0.64,183,-9,37,39,0.95,0.94,75.7,11.6,7398,151,51.0,128,1.18,71.8,4.7,9,216,0.7,0.13,0.59,0.06,0.08,1.08,1.18,0.7,103,23,13,20,0.65,0.81,84.6,9.6,9032,121,50.4,146,0.83,75.7,11.4,9,216,0.56,0.18,0.68,0.12,0.06,0.98,0.83,0.56,84,-25,24,25,0.96,1.03,87.5,18.4,11893,386,43.8,264,1.46,90.0,5.2,18,442,0.87,0.14,0.6,0.09,0.14,1.37,1.46,0.87,246,122,76,53,1.43,1.33,73.7,23.2,14176,254,55.5,304,0.84,63.8,5.2,18,442,0.57,0.15,0.69,0.11,0.08,0.96,0.84,0.57,177,-50,51,52,0.98,1.05,78.4,16.6,9565,Inferno,80
429,252,47.6,264,0.95,79.9,7.7,14,378,0.67,0.15,0.7,0.13,0.06,1.09,0.95,0.67,167,-12,63,54,1.17,1.26,76.2,23.2,8183,248,58.1,247,1.0,73.9,6.6,14,378,0.66,0.14,0.65,0.07,0.1,1.07,1.0,0.66,162,1,47,48,0.98,1.08,76.6,17.4,10394,230,63.5,227,1.01,68.1,6.9,14,378,0.61,0.12,0.6,0.1,0.09,1.05,1.01,0.61,151,3,33,42,0.79,0.92,81.8,13.0,11816,183,57.4,149,1.23,76.6,2.1,10,260,0.7,0.12,0.57,0.07,0.05,1.15,1.23,0.7,123,34,28,29,0.97,1.02,71.4,15.9,18053,262,39.7,217,1.21,70.1,4.6,14,378,0.69,0.1,0.57,0.08,0.11,1.1,1.21,0.69,178,45,29,16,1.81,0.98,75.9,10.6,6667,Inferno,80
284,241,61.8,274,0.88,63.6,3.9,15,428,0.56,0.1,0.64,0.11,0.09,0.97,0.89,0.58,166,-29,36,50,0.72,0.91,80.6,13.5,3741,352,53.7,269,1.31,92.0,10.7,15,428,0.82,0.13,0.63,0.07,0.11,1.31,1.31,0.82,209,78,78,47,1.66,1.44,73.1,26.5,3972,323,51.4,270,1.2,83.9,5.4,15,428,0.75,0.15,0.63,0.11,0.1,1.19,1.22,0.77,196,56,39,24,1.62,1.05,79.5,14.4,9816,179,39.7,184,0.97,68.7,14.0,12,319,0.56,0.19,0.58,0.1,0.11,1.05,0.97,0.56,125,-5,32,38,0.84,0.97,84.4,14.4,19230,209,39.2,133,1.57,80.4,3.2,10,256,0.82,0.07,0.52,0.1,0.12,1.3,2.0,0.82,12,9,3,0,0.0,1.35,100.0,18.8,5995,Inferno,219
7322,340,43.5,343,0.99,81.3,12.5,21,516,0.66,0.18,0.66,0.09,0.08,1.07,0.95,0.64,204,-18,39,43,0.91,0.91,74.4,10.5,7398,209,47.8,171,1.22,73.4,4.2,12,290,0.72,0.12,0.59,0.08,0.1,1.12,1.23,0.72,133,36,22,23,0.96,0.93,81.8,12.1,9032,175,48.6,189,0.93,76.4,11.8,12,290,0.6,0.17,0.65,0.11,0.08,1.03,0.88,0.59,106,-22,29,37,0.78,0.97,86.2,16.8,11893,459,44.4,301,1.52,90.8,4.9,21,516,0.89,0.14,0.58,0.1,0.14,1.4,1.49,0.88,275,144,81,57,1.42,1.29,74.1,21.7,14176,312,55.8,344,0.91,66.2,5.4,21,516,0.6,0.15,0.67,0.12,0.08,1.0,0.89,0.6,209,-38,58,56,1.04,1.06,77.6,16.3,9565,Inferno,219
284,330,64.2,383,0.86,63.0,2.9,22,594,0.56,0.11,0.64,0.07,0.08,0.94,0.85,0.56,227,-55,54,61,0.89,0.96,77.8,14.3,3741,495,50.1,373,1.33,92.0,4.4,22,594,0.83,0.15,0.63,0.08,0.09,1.33,1.29,0.82,299,105,105,59,1.78,1.41,77.1,27.6,3972,422,45.3,388,1.09,77.5,5.7,22,594,0.71,0.11,0.65,0.07,0.09,1.08,1.05,0.69,259,18,49,62,0.79,0.91,73.5,12.3,9816,260,36.5,295,0.88,71.7,7.0,16,442,0.59,0.13,0.67,0.08,0.07,0.96,0.88,0.59,187,-35,46,51,0.9,0.99,80.4,16.6,19230,205,36.1,137,1.5,84.5,1.8,9,243,0.84,0.06,0.56,0.04,0.08,1.3,1.04,0.63,19,1,3,4,0.75,0.87,66.7,9.1,5995,Mirage,231
7322,326,46.0,345,0.94,83.3,5.0,18,490,0.67,0.17,0.7,0.08,0.09,1.04,0.94,0.67,221,-19,55,65,0.85,1.01,81.8,16.4,7398,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9032,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11893,408,37.7,276,1.48,84.1,2.1,18,490,0.83,0.1,0.56,0.08,0.11,1.31,1.48,0.83,262,132,68,35,1.94,1.24,73.5,18.2,14176,304,53.0,309,0.98,67.5,2.1,18,490,0.62,0.11,0.63,0.1,0.07,1.03,0.98,0.62,207,-5,46,43,1.07,0.99,82.6,13.8,9565,Mirage,231
284,123,71.5,145,0.85,59.8,2.2,8,231,0.53,0.1,0.63,0.09,0.1,0.91,0.85,0.53,80,-22,16,30,0.53,0.8,50.0,6.5,3741,199,47.7,159,1.25,93.5,7.2,8,231,0.86,0.13,0.69,0.06,0.1,1.27,1.25,0.86,125,40,37,33,1.12,1.23,73.0,22.0,3972,167,56.3,159,1.05,81.3,4.8,8,231,0.72,0.13,0.69,0.08,0.09,1.08,1.05,0.72,106,8,23,19,1.21,1.03,82.6,15.4,9816,75,45.3,68,1.1,82.8,18.8,5,122,0.61,0.26,0.56,0.11,0.07,1.19,1.1,0.61,55,7,12,18,0.67,0.91,91.7,13.8,19230,147,33.3,92,1.6,101.1,2.3,6,161,0.91,0.13,0.57,0.08,0.14,1.53,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5995,Dust2,526
7322,247,41.7,276,0.89,83.4,8.0,15,392,0.63,0.19,0.7,0.09,0.07,1.0,0.89,0.63,159,-29,37,49,0.76,0.93,78.4,13.8,7398,134,56.7,136,0.99,73.7,5.4,8,209,0.64,0.11,0.65,0.05,0.1,1.01,0.99,0.64,86,-2,15,21,0.71,0.86,40.0,5.8,9032,139,54.0,138,1.01,73.6,5.4,8,209,0.67,0.13,0.66,0.07,0.07,1.04,1.01,0.67,94,1,24,28,0.86,1.02,79.2,18.4,11893,320,33.4,230,1.39,83.5,3.0,15,392,0.82,0.08,0.59,0.08,0.12,1.27,1.39,0.82,196,90,50,27,1.85,1.19,78.0,18.6,14176,252,52.4,254,0.99,70.0,2.3,15,392,0.64,0.1,0.65,0.11,0.1,1.03,0.99,0.64,173,-2,46,46,1.0,1.06,73.9,16.2,9565,Dust2,526
429,141,48.2,157,0.9,69.4,2.5,9,237,0.59,0.13,0.66,0.07,0.06,0.95,0.9,0.59,95,-16,24,38,0.63,0.91,75.0,14.3,8183,167,58.1,162,1.03,84.2,6.7,9,237,0.7,0.15,0.68,0.11,0.08,1.14,1.03,0.7,113,5,33,32,1.03,1.14,72.7,19.0,10394,166,63.3,131,1.27,68.7,1.4,9,237,0.7,0.08,0.55,0.1,0.12,1.1,1.27,0.7,104,35,19,20,0.95,0.93,73.7,11.1,11816,80,47.5,75,1.07,65.1,2.1,5,130,0.62,0.08,0.58,0.07,0.06,0.99,1.07,0.62,52,5,9,12,0.75,0.86,66.7,10.3,18053,155,32.9,138,1.12,69.3,3.1,9,237,0.65,0.1,0.58,0.09,0.1,1.09,1.12,0.65,101,17,25,12,2.08,1.11,68.0,13.5,6667,Dust2,510
5794,435,53.1,408,1.07,87.7,13.3,22,588,0.74,0.18,0.69,0.11,0.13,1.17,1.06,0.73,255,23,51,51,1.0,0.97,82.4,14.1,5796,339,58.4,357,0.95,63.6,4.2,22,588,0.58,0.11,0.61,0.1,0.08,1.0,0.96,0.59,239,-12,43,70,0.61,0.84,65.1,9.4,7266,388,25.0,344,1.13,70.9,2.4,22,588,0.66,0.1,0.59,0.07,0.07,1.12,1.11,0.65,254,35,88,51,1.73,1.3,84.1,24.9,12781,387,60.5,399,0.97,70.5,3.2,22,588,0.66,0.1,0.68,0.1,0.09,1.02,0.96,0.65,248,-15,57,61,0.93,0.99,75.4,14.5,14932,546,58.6,426,1.28,83.5,3.0,26,679,0.8,0.13,0.63,0.1,0.14,1.23,1.31,0.81,259,94,57,49,1.16,1.08,82.5,17.5,7532,Dust2,510
429,175,48.6,171,1.02,75.0,3.4,9,253,0.69,0.14,0.68,0.09,0.08,1.05,1.03,0.71,106,5,24,35,0.69,0.94,70.8,13.4,8183,178,48.9,177,1.01,82.9,5.1,9,253,0.7,0.17,0.7,0.08,0.08,1.1,1.02,0.71,106,3,32,38,0.84,1.09,84.4,21.3,10394,189,60.8,147,1.29,76.0,2.3,9,253,0.75,0.1,0.58,0.09,0.13,1.17,1.26,0.75,110,35,18,19,0.95,0.92,88.9,12.6,11816,83,60.2,53,1.57,94.3,0.2,3,91,0.91,0.12,0.58,0.07,0.11,1.38,1.57,0.91,47,30,9,11,0.82,0.96,66.7,13.0,18053,199,28.6,147,1.35,80.7,3.1,9,253,0.79,0.11,0.58,0.13,0.09,1.21,1.27,0.75,116,37,19,10,1.9,1.01,84.2,12.6,6667,Overpass,233
5794,139,55.4,142,0.98,83.7,7.6,8,199,0.7,0.13,0.71,0.11,0.09,1.05,1.0,0.71,88,0,18,20,0.9,0.99,77.8,15.6,5796,98,55.1,136,0.72,60.3,3.4,8,199,0.49,0.11,0.68,0.11,0.09,0.83,0.77,0.52,64,-27,14,19,0.74,0.89,92.9,14.4,7266,143,22.4,127,1.13,75.2,3.8,8,199,0.72,0.07,0.64,0.09,0.07,1.11,1.11,0.69,81,12,24,19,1.26,1.17,75.0,20.0,12781,138,53.6,142,0.97,71.6,3.1,8,199,0.69,0.05,0.71,0.11,0.09,0.93,1.07,0.74,78,8,12,20,0.6,0.82,83.3,11.1,14932,189,49.2,198,0.95,72.8,3.2,11,287,0.66,0.15,0.69,0.08,0.12,1.0,1.02,0.7,90,3,13,21,0.62,0.83,61.5,9.0,7532,Overpass,233
429,111,45.0,146,0.76,72.3,5.4,7,192,0.58,0.17,0.76,0.05,0.06,0.86,0.76,0.58,80,-35,23,37,0.62,0.94,91.3,23.3,8183,140,58.6,145,0.97,85.1,3.1,7,192,0.73,0.14,0.76,0.06,0.08,1.06,0.97,0.73,92,-5,30,36,0.83,1.14,76.7,25.6,10394,130,66.2,118,1.1,72.7,2.7,7,192,0.68,0.1,0.61,0.09,0.08,1.06,1.1,0.68,89,12,15,9,1.67,0.98,73.3,12.2,11816,271,55.7,213,1.27,79.0,1.3,13,353,0.77,0.07,0.6,0.05,0.09,1.17,1.27,0.77,173,58,41,34,1.21,1.09,56.1,13.1,18053,122,26.2,117,1.04,66.5,1.9,7,192,0.64,0.06,0.61,0.08,0.06,0.97,1.04,0.64,88,5,10,12,0.83,0.82,90.0,10.0,6667,Nuke,544
5794,372,53.8,371,1.0,80.7,6.6,19,535,0.7,0.14,0.69,0.07,0.07,1.08,1.0,0.7,236,1,60,65,0.92,1.02,75.0,17.6,5796,294,56.8,361,0.81,64.2,3.5,19,535,0.55,0.1,0.67,0.08,0.11,0.9,0.81,0.55,217,-67,48,54,0.89,0.95,70.8,13.3,7266,371,26.7,328,1.13,70.5,3.3,19,535,0.69,0.1,0.61,0.08,0.07,1.09,1.13,0.69,244,43,66,56,1.18,1.11,71.2,18.4,12781,318,59.1,370,0.86,65.1,2.4,19,535,0.59,0.1,0.69,0.07,0.05,0.91,0.86,0.59,227,-52,49,62,0.79,0.93,65.3,12.5,14932,223,57.8,190,1.17,81.0,3.9,11,283,0.79,0.1,0.67,0.08,0.11,1.14,1.16,0.76,129,26,23,14,1.64,1.03,34.8,7.2,7532,Nuke,544
9031,55,61.8,79,0.7,63.5,3.7,4,105,0.52,0.14,0.75,0.12,0.04,0.79,0.7,0.52,40,-24,6,13,0.46,0.75,66.7,8.7,9618,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10264,60,56.7,78,0.77,65.8,2.2,4,105,0.57,0.1,0.74,0.09,0.1,0.83,0.77,0.57,44,-18,7,13,0.54,0.79,57.1,8.7,10981,63,36.5,61,1.03,62.3,1.9,4,105,0.6,0.09,0.58,0.04,0.13,0.98,1.03,0.6,46,2,3,4,0.75,0.75,33.3,2.2,16693,61,45.9,80,0.76,60.7,6.6,4,105,0.58,0.1,0.76,0.11,0.09,0.88,0.76,0.58,45,-19,19,22,0.86,1.22,73.7,30.4,10503,Overpass,155
8611,164,33.5,181,0.91,70.7,3.4,10,274,0.6,0.14,0.66,0.1,0.09,1.01,0.87,0.57,100,-22,19,22,0.86,0.9,57.9,9.2,9278,241,47.3,207,1.16,82.8,5.1,11,313,0.77,0.15,0.66,0.12,0.14,1.17,1.16,0.77,153,34,35,33,1.06,1.05,77.1,16.7,9766,222,41.4,209,1.06,81.8,4.3,11,313,0.71,0.14,0.67,0.09,0.08,1.1,1.06,0.71,153,13,35,44,0.8,0.99,68.6,14.8,14218,199,40.2,207,0.96,70.6,1.6,11,313,0.64,0.16,0.66,0.13,0.14,1.03,0.96,0.64,142,-8,29,23,1.26,1.01,72.4,13.0,16726,406,32.0,388,1.05,69.1,2.1,21,601,0.68,0.09,0.65,0.09,0.07,1.04,0.89,0.56,59,-10,15,14,1.07,1.03,80.0,15.6,4411,Overpass,155
9031,103,47.6,99,1.04,70.2,5.5,6,163,0.63,0.12,0.61,0.09,0.11,1.03,1.04,0.63,67,4,12,15,0.8,0.88,91.7,12.5,9618,127,52.8,101,1.26,72.1,5.0,7,176,0.72,0.11,0.57,0.09,0.12,1.14,1.26,0.72,85,26,17,13,1.31,1.03,82.4,13.3,10264,102,44.1,106,0.96,65.2,3.7,6,163,0.63,0.1,0.65,0.15,0.1,0.96,0.96,0.63,71,-4,10,11,0.91,0.86,100.0,11.4,10981,121,28.1,87,1.39,72.5,4.1,6,163,0.74,0.09,0.53,0.07,0.07,1.21,1.39,0.74,80,34,22,14,1.57,1.2,72.7,18.2,16693,117,46.2,115,1.02,84.0,7.3,6,163,0.72,0.16,0.71,0.11,0.09,1.13,1.02,0.72,76,2,21,25,0.84,1.06,76.2,18.2,10503,Ancient,422
8611,122,41.8,117,1.04,81.2,8.2,7,176,0.69,0.19,0.66,0.1,0.07,1.11,1.13,0.75,76,13,15,16,0.94,0.99,60.0,12.3,9278,217,39.2,188,1.15,70.7,3.2,11,307,0.71,0.11,0.61,0.08,0.14,1.09,1.15,0.71,144,29,30,29,1.03,1.0,80.0,14.4,9766,226,46.9,229,0.99,88.1,6.3,11,307,0.74,0.21,0.75,0.09,0.09,1.13,0.99,0.74,138,-3,48,66,0.73,1.09,83.3,24.0,14218,183,41.0,196,0.93,68.9,5.4,11,307,0.6,0.17,0.64,0.1,0.09,0.97,0.93,0.6,130,-13,23,21,1.1,0.93,82.6,11.4,16726,122,31.1,115,1.06,72.9,2.0,7,173,0.71,0.12,0.66,0.11,0.11,1.07,1.13,0.73,21,4,4,6,0.67,0.88,75.0,13.0,4411,Ancient,422
9031,269,53.2,251,1.07,71.9,4.2,15,401,0.67,0.09,0.63,0.09,0.09,1.03,1.07,0.67,186,18,31,20,1.55,0.97,67.7,10.4,9618,310,52.6,306,1.01,67.2,3.2,19,494,0.63,0.09,0.62,0.11,0.08,1.01,0.97,0.61,203,-8,30,42,0.71,0.83,73.3,9.2,10264,256,54.7,258,0.99,70.8,4.5,15,401,0.64,0.13,0.64,0.07,0.09,1.03,0.99,0.64,194,-2,48,38,1.26,1.11,64.6,15.4,10981,300,24.3,230,1.3,73.5,1.4,15,401,0.75,0.06,0.57,0.09,0.1,1.17,1.3,0.75,205,70,47,24,1.96,1.15,72.3,16.9,16693,270,52.6,266,1.02,76.9,4.9,15,401,0.67,0.13,0.66,0.1,0.09,1.08,1.02,0.67,186,4,48,55,0.87,1.04,64.6,15.4,10503,Mirage,721
